I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-361, 1912, 2274, -775, -1317, 2093, -24, 87, 1595, 1449, 1493, -439, 
-366, 1927, 2293, -780, -1329, 2110, -24, 112, 1620, 1473, 1512, -414, 
-370, 1961, 2332, -795, -1351, 2147, -14, 136, 1649, 1493, 1532, -395, 
-380, 1991, 2371, -805, -1376, 2181, -9, 161, 1678, 1517, 1551, -380, 
-385, 2025, 2410, -819, -1398, 2217, -4, 190, 1703, 1542, 1571, -366, 
-390, 2044, 2435, -827, -1412, 2239, 4, 219, 1727, 1566, 1600, -346, 
-405, 2069, 2474, -832, -1439, 2271, 4, 244, 1751, 1590, 1625, -317, 
-409, 2098, 2508, -844, -1459, 2303, 9, 263, 1781, 1605, 1644, -302, 
-419, 2132, 2552, -856, -1485, 2342, 19, 287, 1805, 1634, 1668, -273, 
-424, 2156, 2581, -866, -1503, 2369, 29, 312, 1830, 1659, 1693, -248, 
-434, 2186, 2620, -875, -1527, 2403, 29, 331, 1854, 1683, 1717, -219, 
-444, 2210, 2654, -883, -1549, 2432, 29, 351, 1873, 1698, 1737, -204, 
-453, 2235, 2688, -890, -1571, 2461, 39, 380, 1898, 1722, 1761, -175, 
-453, 2254, 2708, -900, -1581, 2481, 39, 400, 1917, 1747, 1786, -151, 
-463, 2278, 2742, -907, -1603, 2510, 53, 414, 1932, 1761, 1805, -136, 
-478, 2303, 2781, -912, -1629, 2542, 53, 424, 1947, 1781, 1825, -112, 
-483, 2327, 2810, -922, -1647, 2569, 63, 444, 1966, 1805, 1844, -92, 
-488, 2342, 2830, -927, -1659, 2586, 68, 453, 1986, 1820, 1869, -73, 
-492, 2361, 2854, -934, -1673, 2608, 73, 453, 1995, 1834, 1888, -53, 
-507, 2381, 2888, -936, -1698, 2635, 78, 463, 2005, 1849, 1898, -34, 
-507, 2396, 2903, -944, -1705, 2649, 82, 463, 2015, 1864, 1912, -14, 
-512, 2400, 2913, -944, -1712, 2657, 87, 463, 2025, 1869, 1927, 4, 
-512, 2410, 2923, -949, -1717, 2666, 87, 463, 2025, 1878, 1937, 9, 
-517, 2420, 2937, -951, -1727, 2679, 87, 463, 2025, 1883, 1947, 19, 
-527, 2420, 2947, -946, -1737, 2684, 92, 453, 2025, 1888, 1952, 29, 
-527, 2425, 2952, -949, -1739, 2688, 97, 439, 2020, 1893, 1952, 34, 
-527, 2425, 2952, -949, -1739, 2688, 102, 434, 2015, 1893, 1956, 39, 
-527, 2425, 2952, -949, -1739, 2688, 107, 419, 2005, 1893, 1956, 39, 
-527, 2425, 2952, -949, -1739, 2688, 107, 405, 1991, 1883, 1956, 34, 
-522, 2415, 2937, -946, -1729, 2676, 107, 385, 1976, 1878, 1947, 34, 
-522, 2405, 2928, -941, -1725, 2666, 107, 366, 1961, 1869, 1947, 24, 
-512, 2386, 2898, -936, -1705, 2642, 107, 341, 1937, 1854, 1937, 19, 
-507, 2371, 2879, -932, -1693, 2625, 107, 317, 1917, 1834, 1927, 4, 
-502, 2342, 2845, -919, -1673, 2593, 102, 283, 1888, 1820, 1908, -4, 
-497, 2322, 2820, -912, -1659, 2571, 97, 258, 1869, 1795, 1893, -19, 
-483, 2293, 2776, -905, -1629, 2535, 87, 229, 1834, 1771, 1873, -34, 
-478, 2264, 2742, -893, -1610, 2503, 78, 190, 1805, 1747, 1854, -53, 
-468, 2235, 2703, -883, -1586, 2469, 68, 156, 1776, 1722, 1825, -73, 
-453, 2200, 2654, -873, -1554, 2427, 53, 117, 1747, 1703, 1800, -102, 
-434, 2161, 2596, -863, -1515, 2379, 39, 68, 1708, 1673, 1776, -122, 
-414, 2132, 2547, -858, -1481, 2339, 24, 34, 1673, 1644, 1751, -146, 
-395, 2098, 2493, -851, -1444, 2296, 0, -4, 1639, 1605, 1712, -170, 
-380, 2064, 2444, -841, -1412, 2254, -19, -43, 1605, 1571, 1683, -200, 
-361, 2025, 2386, -832, -1373, 2205, -34, -78, 1566, 1546, 1654, -229, 
-336, 1966, 2303, -814, -1320, 2135, -53, -126, 1527, 1493, 1610, -263, 
-307, 1937, 2244, -814, -1276, 2091, -73, -141, 1503, 1468, 1586, -287, 
-283, 1908, 2191, -812, -1237, 2049, -78, -190, 1464, 1434, 1556, -297, 
-263, 1727, 1991, -732, -1127, 1859, -141, -331, 1337, 1312, 1434, -405, 
-239, 1776, 2015, -768, -1127, 1895, -136, -307, 1346, 1337, 1459, -405, 
-214, 1756, 1971, -771, -1093, 1864, -151, -331, 1332, 1317, 1434, -414, 
-200, 1742, 1942, -771, -1071, 1842, -165, -361, 1307, 1288, 1410, -444, 
-180, 1712, 1893, -766, -1037, 1803, -180, -390, 1278, 1268, 1385, -468, 
-156, 1659, 1815, -751, -985, 1737, -209, -434, 1229, 1224, 1346, -497, 
-136, 1629, 1766, -746, -951, 1698, -234, -468, 1195, 1190, 1312, -527, 
-112, 1615, 1727, -751, -919, 1671, -253, -492, 1171, 1176, 1293, -546, 
-97, 1586, 1683, -744, -890, 1634, -263, -522, 1141, 1146, 1273, -566, 
-87, 1546, 1634, -729, -861, 1590, -268, -556, 1112, 1122, 1244, -595, 
-73, 1517, 1590, -722, -832, 1554, -278, -585, 1083, 1093, 1220, -619, 
-63, 1507, 1571, -722, -817, 1539, -283, -590, 1068, 1078, 1205, -629, 
-53, 1498, 1551, -722, -802, 1525, -287, -605, 1054, 1068, 1185, -644, 
-43, 1473, 1517, -714, -780, 1495, -297, -629, 1034, 1044, 1176, -663, 
-34, 1468, 1503, -717, -768, 1485, -307, -644, 1024, 1034, 1151, -673, 
-29, 1459, 1488, -714, -758, 1473, -322, -649, 1010, 1029, 1146, -683, 
-24, 1449, 1473, -712, -749, 1461, -336, -658, 1005, 1019, 1141, -688, 
-19, 1439, 1459, -710, -739, 1449, -351, -663, 995, 1010, 1137, -697, 
-4, 1439, 1444, -717, -724, 1442, -366, -668, 985, 1000, 1132, -702, 
0, 1444, 1444, -722, -722, 1444, -375, -678, 976, 1005, 1122, -712, 
9, 1449, 1439, -729, -714, 1444, -385, -678, 976, 1000, 1122, -712, 
19, 1444, 1424, -732, -702, 1434, -400, -692, 966, 995, 1117, -717, 
24, 1439, 1415, -732, -695, 1427, -414, -702, 961, 990, 1112, -722, 
34, 1429, 1395, -732, -680, 1412, -434, -707, 956, 980, 1107, -722, 
34, 1420, 1385, -727, -675, 1403, -434, -712, 951, 971, 1102, -727, 
34, 1415, 1381, -724, -673, 1398, -439, -727, 936, 966, 1098, -732, 
34, 1405, 1371, -719, -668, 1388, -439, -727, 936, 961, 1093, -736, 
34, 1400, 1366, -717, -666, 1383, -439, -732, 932, 956, 1088, -741, 
29, 1395, 1366, -712, -668, 1381, -439, -736, 927, 951, 1083, -741, 
29, 1390, 1361, -710, -666, 1376, -439, -741, 922, 946, 1078, -746, 
29, 1366, 1337, -697, -653, 1351, -434, -746, 907, 941, 1073, -751, 
34, 1351, 1317, -692, -641, 1334, -434, -766, 893, 927, 1058, -761, 
34, 1332, 1298, -683, -631, 1315, -434, -775, 878, 912, 1054, -771, 
43, 1312, 1268, -678, -612, 1290, -429, -785, 873, 902, 1044, -780, 
43, 1302, 1259, -673, -607, 1281, -424, -790, 863, 888, 1029, -790, 
43, 1288, 1244, -666, -600, 1266, -419, -790, 854, 883, 1019, -800, 
39, 1268, 1229, -653, -595, 1249, -409, -795, 844, 873, 1010, -805, 
34, 1259, 1224, -646, -595, 1241, -400, -795, 844, 868, 1000, -805, 
24, 1259, 1234, -641, -605, 1246, -395, -795, 844, 868, 995, -810, 
9, 1268, 1259, -639, -624, 1263, -375, -790, 844, 868, 1000, -819, 
9, 1273, 1263, -641, -627, 1268, -370, -785, 854, 873, 1000, -810, 
4, 1273, 1268, -639, -631, 1271, -370, -780, 844, 873, 1005, -810, 
-19, 1224, 1244, -602, -631, 1234, -351, -814, 814, 829, 966, -849, 
0, 1307, 1307, -653, -653, 1307, -405, -722, 897, 897, 1049, -780, 
-24, 1229, 1254, -602, -639, 1241, -375, -795, 819, 829, 980, -844, 
-24, 1210, 1234, -592, -629, 1222, -370, -805, 805, 824, 966, -849, 
-29, 1190, 1220, -580, -624, 1205, -370, -819, 790, 819, 956, -858, 
-29, 1180, 1210, -575, -619, 1195, -370, -834, 780, 810, 946, -858, 
-29, 1171, 1200, -570, -614, 1185, -370, -849, 771, 800, 936, -858, 
-29, 1166, 1195, -568, -612, 1180, -370, -868, 761, 795, 936, -858, 
-24, 1151, 1176, -563, -600, 1163, -370, -893, 746, 785, 932, -863, 
-24, 1141, 1166, -558, -595, 1154, -370, -922, 732, 780, 932, -868, 
-24, 1137, 1161, -556, -592, 1149, -370, -927, 717, 771, 917, -868, 
-24, 1127, 1151, -551, -588, 1139, -370, -941, 697, 761, 917, -868, 
-14, 1112, 1127, -549, -570, 1119, -370, -980, 673, 751, 902, -868, 
-4, 1093, 1098, -544, -551, 1095, -380, -1044, 634, 741, 902, -863, 
19, 1068, 1049, -544, -514, 1058, -400, -1088, 605, 722, 902, -854, 
53, 1054, 1000, -553, -473, 1027, -434, -1146, 570, 707, 902, -834, 
78, 1039, 961, -558, -441, 1000, -473, -1244, 517, 702, 907, -790, 
102, 1029, 927, -566, -412, 978, -512, -1342, 468, 688, 917, -756, 
126, 1000, 873, -563, -373, 936, -536, -1424, 400, 663, 912, -751, 
141, 956, 814, -549, -336, 885, -551, -1512, 312, 619, 893, -761, 
161, 878, 717, -519, -278, 797, -561, -1620, 209, 541, 824, -795, 
165, 819, 653, -492, -244, 736, -566, -1712, 131, 478, 766, -824, 
175, 771, 595, -473, -209, 683, -566, -1776, 68, 439, 727, -868, 
190, 736, 546, -463, -178, 641, -570, -1810, 14, 405, 702, -888, 
209, 683, 473, -446, -131, 578, -585, -1888, -58, 356, 673, -893, 
224, 658, 434, -441, -104, 546, -605, -1947, -92, 317, 629, -917, 
239, 649, 409, -444, -85, 529, -629, -1956, -107, 302, 610, -946, 
258, 649, 390, -453, -65, 519, -644, -1952, -117, 287, 590, -971, 
268, 653, 385, -461, -58, 519, -644, -1927, -117, 268, 570, -990, 
268, 634, 366, -451, -48, 500, -619, -1917, -126, 239, 517, -1039, 
268, 653, 385, -461, -58, 519, -590, -1873, -126, 234, 497, -1083, 
273, 668, 395, -470, -61, 531, -561, -1839, -112, 224, 483, -1117, 
263, 697, 434, -480, -85, 566, -517, -1761, -68, 224, 473, -1146, 
234, 727, 492, -480, -129, 610, -439, -1620, -14, 229, 444, -1200, 
214, 766, 551, -490, -168, 658, -317, -1473, 68, 263, 439, -1234, 
209, 736, 527, -473, -158, 631, -273, -1493, 82, 248, 429, -1239, 
239, 610, 370, -424, -65, 490, -302, -1664, -29, 156, 375, -1273, 
317, 375, 58, -346, 129, 217, -434, -1883, -180, 24, 268, -1346, 
429, 165, -263, -297, 346, -48, -663, -2069, -331, -112, 141, -1429, 
507, 63, -444, -285, 475, -190, -873, -2166, -409, -190, 63, -1478, 
556, 53, -502, -305, 529, -224, -1010, -2166, -405, -204, 53, -1488, 
644, 19, -624, -331, 634, -302, -1068, -2156, -414, -234, 39, -1507, 
746, -53, -800, -346, 773, -427, -1093, -2156, -439, -297, -14, -1551, 
780, -63, -844, -358, 812, -453, -1098, -2132, -429, -297, -29, -1551, 
780, -39, -819, -370, 800, -429, -1098, -2098, -414, -292, -29, -1551, 
814, -39, -854, -387, 834, -446, -1102, -2078, -409, -292, -34, -1556, 
863, -43, -907, -409, 885, -475, -1102, -2069, -414, -307, -53, -1586, 
888, -87, -976, -400, 932, -531, -1117, -2088, -444, -366, -107, -1634, 
927, -122, -1049, -402, 988, -585, -1132, -2098, -473, -409, -151, -1664, 
936, -141, -1078, -397, 1007, -610, -1117, -2108, -492, -424, -180, -1698, 
936, -141, -1078, -397, 1007, -610, -1117, -2098, -483, -414, -185, -1703, 
956, -126, -1083, -414, 1019, -605, -1117, -2088, -478, -414, -185, -1708, 
961, -126, -1088, -417, 1024, -607, -1127, -2088, -478, -424, -204, -1747, 
976, -136, -1112, -419, 1044, -624, -1151, -2088, -497, -453, -234, -1795, 
976, -170, -1146, -402, 1061, -658, -1166, -2108, -522, -492, -287, -1869, 
907, -209, -1117, -348, 1012, -663, -1166, -2127, -546, -512, -317, -1908, 
907, -234, -1141, -336, 1024, -688, -1180, -2147, -566, -527, -341, -1947, 
912, -224, -1137, -344, 1024, -680, -1190, -2142, -561, -531, -351, -1971, 
917, -204, -1122, -356, 1019, -663, -1210, -2137, -556, -527, -346, -1981, 
907, -146, -1054, -380, 980, -600, -1205, -2098, -517, -488, -312, -1952, 
878, -53, -932, -412, 905, -492, -1180, -2025, -439, -414, -248, -1917, 
819, 82, -736, -451, 778, -326, -1132, -1888, -307, -287, -126, -1800, 
683, 244, -439, -463, 561, -97, -1015, -1708, -136, -126, 34, -1654, 
556, 395, -161, -475, 358, 117, -912, -1551, 9, 9, 161, -1546, 
448, 566, 117, -507, 165, 341, -834, -1400, 161, 151, 297, -1439, 
322, 771, 448, -546, -63, 610, -736, -1200, 366, 361, 502, -1254, 
195, 932, 736, -563, -270, 834, -614, -1010, 546, 522, 673, -1098, 
87, 1073, 985, -580, -448, 1029, -512, -854, 692, 653, 785, -995, 
-43, 1210, 1254, -583, -649, 1232, -414, -702, 834, 790, 902, -912, 
-170, 1356, 1527, -592, -849, 1442, -278, -512, 1005, 941, 1058, -766, 
-253, 1468, 1722, -607, -988, 1595, -165, -356, 1141, 1054, 1185, -639, 
-283, 1522, 1805, -619, -1044, 1664, -122, -297, 1190, 1098, 1215, -614, 
-287, 1566, 1854, -639, -1071, 1710, -112, -273, 1215, 1122, 1234, -605, 
-302, 1590, 1893, -644, -1098, 1742, -102, -234, 1249, 1156, 1273, -570, 
-307, 1595, 1903, -644, -1105, 1749, -92, -219, 1263, 1166, 1288, -551, 
-307, 1595, 1903, -644, -1105, 1749, -92, -209, 1263, 1171, 1288, -546, 
-312, 1620, 1932, -653, -1122, 1776, -82, -195, 1278, 1185, 1298, -546, 
-312, 1644, 1956, -666, -1134, 1800, -82, -161, 1302, 1205, 1312, -536, 
-317, 1654, 1971, -668, -1144, 1812, -78, -141, 1322, 1215, 1327, -522, 
-322, 1668, 1991, -673, -1156, 1830, -73, -126, 1332, 1229, 1337, -512, 
-326, 1693, 2020, -683, -1173, 1856, -63, -107, 1351, 1244, 1351, -502, 
-331, 1712, 2044, -690, -1188, 1878, -63, -82, 1371, 1259, 1366, -492, 
-336, 1727, 2064, -695, -1200, 1895, -58, -58, 1390, 1273, 1381, -483, 
-346, 1742, 2088, -697, -1217, 1915, -53, -43, 1410, 1288, 1395, -468, 
-346, 1771, 2117, -712, -1232, 1944, -48, -14, 1429, 1307, 1410, -448, 
-356, 1790, 2147, -717, -1251, 1969, -43, 4, 1459, 1317, 1424, -439, 
-356, 1810, 2166, -727, -1261, 1988, -39, 24, 1473, 1337, 1444, -424, 
-361, 1830, 2191, -734, -1276, 2010, -34, 48, 1493, 1356, 1459, -409, 
-366, 1859, 2225, -746, -1295, 2042, -24, 68, 1517, 1376, 1478, -395, 
-375, 1883, 2259, -753, -1317, 2071, -19, 92, 1546, 1395, 1503, -375, 
-385, 1898, 2283, -756, -1334, 2091, -14, 122, 1571, 1415, 1522, -346, 
-390, 1927, 2318, -768, -1354, 2122, -4, 146, 1595, 1434, 1542, -326, 
-400, 1952, 2352, -775, -1376, 2152, 0, 170, 1620, 1459, 1561, -312, 
-405, 1986, 2391, -790, -1398, 2188, 4, 200, 1644, 1483, 1581, -297, 
-409, 2005, 2415, -797, -1412, 2210, 14, 229, 1668, 1507, 1610, -278, 
-424, 2030, 2454, -802, -1439, 2242, 14, 253, 1688, 1532, 1634, -248, 
-429, 2059, 2488, -814, -1459, 2274, 19, 273, 1712, 1546, 1654, -234, 
-439, 2088, 2527, -824, -1483, 2308, 29, 297, 1737, 1576, 1678, -209, 
-444, 2108, 2552, -832, -1498, 2330, 39, 322, 1761, 1600, 1703, -190, 
-453, 2137, 2591, -841, -1522, 2364, 43, 341, 1786, 1625, 1727, -161, 
-463, 2161, 2625, -849, -1544, 2393, 48, 361, 1805, 1639, 1747, -146, 
-473, 2191, 2664, -858, -1568, 2427, 58, 390, 1834, 1668, 1771, -117, 
-473, 2215, 2688, -871, -1581, 2452, 58, 409, 1859, 1698, 1795, -92, 
-483, 2244, 2727, -880, -1605, 2486, 73, 424, 1873, 1712, 1815, -78, 
-497, 2274, 2771, -888, -1634, 2522, 73, 434, 1888, 1732, 1834, -53, 
-502, 2298, 2801, -897, -1651, 2549, 82, 448, 1908, 1756, 1854, -34, 
-507, 2313, 2820, -902, -1664, 2566, 87, 453, 1927, 1771, 1878, -14, 
-512, 2332, 2845, -910, -1678, 2588, 92, 458, 1937, 1786, 1898, 0, 
-527, 2352, 2879, -912, -1703, 2615, 97, 473, 1947, 1800, 1908, 14, 
-527, 2366, 2893, -919, -1710, 2630, 102, 478, 1956, 1815, 1922, 29, 
-531, 2371, 2903, -919, -1717, 2637, 107, 483, 1966, 1820, 1937, 43, 
-531, 2381, 2913, -924, -1722, 2647, 107, 483, 1966, 1830, 1947, 48, 
-536, 2391, 2928, -927, -1732, 2659, 107, 483, 1966, 1834, 1956, 58, 
-546, 2391, 2937, -922, -1742, 2664, 112, 473, 1971, 1839, 1966, 68, 
-546, 2396, 2942, -924, -1744, 2669, 117, 458, 1971, 1844, 1971, 73, 
-546, 2396, 2942, -924, -1744, 2669, 117, 453, 1966, 1844, 1971, 78, 
-546, 2396, 2942, -924, -1744, 2669, 117, 439, 1956, 1844, 1966, 78, 
-546, 2391, 2937, -922, -1742, 2664, 117, 419, 1942, 1834, 1966, 73, 
-541, 2376, 2918, -917, -1729, 2647, 117, 395, 1927, 1830, 1956, 73, 
-541, 2366, 2908, -912, -1725, 2637, 112, 375, 1912, 1820, 1952, 63, 
-531, 2347, 2879, -907, -1705, 2613, 107, 351, 1888, 1805, 1937, 58, 
-527, 2332, 2859, -902, -1693, 2596, 107, 326, 1869, 1786, 1927, 43, 
-522, 2303, 2825, -890, -1673, 2564, 102, 292, 1839, 1771, 1908, 34, 
-517, 2278, 2796, -880, -1656, 2537, 102, 268, 1820, 1747, 1893, 14, 
-502, 2244, 2747, -871, -1625, 2496, 97, 239, 1786, 1722, 1873, -4, 
-497, 2215, 2713, -858, -1605, 2464, 87, 200, 1756, 1698, 1849, -24, 
-488, 2186, 2674, -849, -1581, 2430, 78, 165, 1727, 1673, 1815, -43, 
-473, 2152, 2625, -839, -1549, 2388, 63, 131, 1698, 1649, 1790, -73, 
-453, 2113, 2566, -829, -1510, 2339, 48, 87, 1659, 1615, 1766, -92, 
-429, 2083, 2513, -827, -1471, 2298, 34, 53, 1625, 1586, 1742, -117, 
-405, 2049, 2454, -822, -1429, 2252, 9, 14, 1590, 1546, 1703, -141, 
-385, 2015, 2400, -814, -1393, 2208, -14, -24, 1556, 1512, 1673, -175, 
-361, 1976, 2337, -807, -1349, 2156, -34, -58, 1517, 1488, 1644, -209, 
-341, 1917, 2259, -788, -1300, 2088, -53, -117, 1468, 1434, 1600, -244, 
-317, 1888, 2205, -785, -1261, 2047, -73, -141, 1434, 1410, 1576, -268, 
-292, 1869, 2161, -788, -1227, 2015, -78, -170, 1410, 1381, 1556, -278, 
-273, 1698, 1971, -712, -1122, 1834, -141, -292, 1298, 1263, 1444, -385, 
-239, 1747, 1986, -753, -1112, 1866, -141, -278, 1298, 1278, 1459, -385, 
-204, 1727, 1932, -761, -1068, 1830, -161, -312, 1273, 1249, 1424, -395, 
-200, 1712, 1912, -756, -1056, 1812, -170, -336, 1249, 1224, 1405, -424, 
-190, 1683, 1873, -746, -1032, 1778, -180, -361, 1220, 1210, 1385, -448, 
-165, 1625, 1790, -729, -978, 1708, -204, -405, 1176, 1166, 1346, -478, 
-146, 1590, 1737, -722, -941, 1664, -224, -439, 1146, 1132, 1312, -507, 
-117, 1571, 1688, -727, -902, 1629, -248, -463, 1117, 1112, 1288, -527, 
-97, 1537, 1634, -719, -866, 1586, -263, -492, 1083, 1078, 1263, -546, 
-87, 1498, 1586, -705, -836, 1542, -268, -527, 1054, 1054, 1234, -575, 
-73, 1468, 1542, -697, -807, 1505, -278, -556, 1024, 1024, 1210, -600, 
-63, 1459, 1522, -697, -793, 1490, -287, -561, 1015, 1015, 1195, -614, 
-53, 1449, 1503, -697, -778, 1476, -297, -575, 1005, 1010, 1176, -634, 
-43, 1424, 1468, -690, -756, 1446, -302, -605, 985, 985, 1166, -658, 
-34, 1420, 1454, -692, -744, 1437, -307, -624, 976, 976, 1141, -673, 
-29, 1415, 1444, -692, -736, 1429, -322, -629, 956, 966, 1137, -683, 
-24, 1410, 1434, -692, -729, 1422, -336, -639, 946, 951, 1132, -688, 
-4, 1400, 1405, -697, -705, 1403, -351, -649, 936, 941, 1117, -702, 
24, 1400, 1376, -712, -675, 1388, -366, -658, 927, 932, 1102, -712, 
29, 1400, 1371, -714, -671, 1385, -370, -668, 917, 932, 1093, -722, 
39, 1400, 1361, -719, -661, 1381, -375, -668, 917, 922, 1093, -722, 
34, 1395, 1361, -714, -663, 1378, -390, -673, 912, 917, 1093, -722, 
24, 1390, 1366, -707, -671, 1378, -405, -673, 912, 912, 1093, -722, 
34, 1381, 1346, -707, -656, 1363, -424, -678, 907, 907, 1093, -722, 
34, 1371, 1337, -702, -651, 1354, -424, -683, 902, 902, 1093, -727, 
34, 1371, 1337, -702, -651, 1354, -429, -692, 888, 897, 1088, -732, 
34, 1366, 1332, -700, -649, 1349, -429, -688, 888, 893, 1083, -736, 
34, 1361, 1327, -697, -646, 1344, -429, -692, 883, 897, 1078, -741, 
29, 1356, 1327, -692, -649, 1342, -429, -697, 878, 902, 1073, -741, 
29, 1346, 1317, -688, -644, 1332, -429, -707, 873, 888, 1068, -746, 
29, 1317, 1288, -673, -629, 1302, -424, -717, 858, 873, 1063, -751, 
34, 1302, 1268, -668, -617, 1285, -424, -736, 844, 858, 1044, -761, 
34, 1283, 1249, -658, -607, 1266, -424, -746, 829, 844, 1034, -771, 
43, 1263, 1220, -653, -588, 1241, -419, -756, 824, 834, 1024, -785, 
43, 1254, 1210, -649, -583, 1232, -414, -761, 814, 819, 1010, -800, 
39, 1239, 1200, -639, -580, 1220, -409, -761, 805, 819, 1000, -810, 
29, 1220, 1190, -624, -580, 1205, -400, -766, 795, 814, 990, -814, 
24, 1210, 1185, -617, -580, 1198, -390, -771, 795, 810, 985, -810, 
14, 1210, 1195, -612, -590, 1202, -385, -775, 795, 810, 985, -810, 
0, 1210, 1210, -605, -605, 1210, -366, -771, 795, 805, 990, -819, 
0, 1205, 1205, -602, -602, 1205, -361, -766, 805, 805, 990, -810, 
0, 1215, 1215, -607, -607, 1215, -361, -746, 805, 805, 990, -800, 
-19, 1176, 1195, -578, -607, 1185, -341, -766, 785, 761, 946, -829, 
0, 1259, 1259, -629, -629, 1259, -395, -702, 858, 834, 1029, -771, 
-24, 1180, 1205, -578, -614, 1193, -366, -805, 771, 771, 961, -844, 
-24, 1171, 1195, -573, -610, 1183, -366, -795, 756, 766, 946, -849, 
-29, 1161, 1190, -566, -610, 1176, -370, -790, 741, 761, 936, -858, 
-34, 1151, 1185, -558, -610, 1168, -366, -810, 736, 756, 932, -858, 
-39, 1141, 1180, -551, -610, 1161, -361, -829, 732, 751, 927, -858, 
-39, 1132, 1171, -546, -605, 1151, -356, -839, 717, 741, 927, -854, 
-34, 1117, 1151, -541, -592, 1134, -351, -858, 697, 732, 922, -854, 
-29, 1102, 1132, -536, -580, 1117, -351, -883, 683, 722, 922, -858, 
-24, 1098, 1122, -536, -573, 1110, -351, -888, 668, 712, 907, -858, 
-24, 1088, 1112, -531, -568, 1100, -351, -902, 653, 702, 907, -858, 
-14, 1073, 1088, -529, -551, 1080, -351, -941, 634, 692, 893, -858, 
-4, 1054, 1058, -524, -531, 1056, -361, -1010, 590, 683, 893, -854, 
19, 1029, 1010, -524, -495, 1019, -380, -1058, 556, 663, 893, -844, 
58, 1015, 956, -536, -448, 985, -414, -1112, 527, 649, 893, -824, 
87, 1000, 912, -544, -412, 956, -453, -1205, 478, 644, 897, -780, 
112, 995, 883, -553, -385, 939, -492, -1307, 419, 629, 907, -741, 
136, 971, 834, -553, -348, 902, -517, -1395, 341, 605, 902, -732, 
151, 927, 775, -539, -312, 851, -527, -1483, 253, 561, 883, -741, 
170, 849, 678, -509, -253, 763, -531, -1590, 151, 483, 814, -775, 
175, 790, 614, -483, -219, 702, -536, -1678, 78, 419, 761, -805, 
185, 741, 556, -463, -185, 649, -536, -1737, 19, 380, 727, -849, 
200, 707, 507, -453, -153, 607, -541, -1776, -29, 346, 702, -868, 
219, 653, 434, -436, -107, 544, -556, -1859, -97, 297, 673, -873, 
234, 639, 405, -436, -85, 522, -575, -1908, -131, 263, 629, -897, 
248, 639, 390, -444, -70, 514, -600, -1908, -146, 253, 610, -927, 
273, 639, 366, -456, -46, 502, -605, -1898, -151, 239, 590, -951, 
287, 644, 356, -466, -34, 500, -595, -1869, -146, 219, 570, -971, 
287, 624, 336, -456, -24, 480, -575, -1859, -161, 185, 517, -1019, 
287, 644, 356, -466, -34, 500, -551, -1815, -165, 175, 497, -1063, 
278, 639, 361, -458, -41, 500, -497, -1766, -146, 165, 473, -1102, 
253, 649, 395, -451, -70, 522, -429, -1673, -97, 165, 453, -1137, 
224, 678, 453, -451, -114, 566, -361, -1566, -53, 165, 424, -1190, 
204, 717, 512, -461, -153, 614, -248, -1454, 19, 195, 419, -1224, 
209, 653, 444, -431, -117, 549, -224, -1498, 9, 165, 390, -1239, 
248, 492, 244, -370, 2, 368, -273, -1693, -126, 58, 317, -1283, 
331, 287, -43, -309, 187, 122, -414, -1888, -253, -58, 219, -1356, 
448, 107, -341, -278, 395, -117, -653, -2049, -380, -180, 102, -1439, 
527, -4, -531, -261, 529, -268, -839, -2147, -458, -258, 29, -1478, 
575, -24, -600, -275, 588, -312, -951, -2147, -453, -273, 24, -1478, 
653, -53, -707, -300, 680, -380, -1000, -2127, -458, -297, 14, -1483, 
746, -122, -868, -312, 807, -495, -1015, -2117, -478, -356, -34, -1512, 
780, -136, -917, -322, 849, -527, -1019, -2088, -468, -356, -48, -1522, 
780, -117, -897, -331, 839, -507, -1019, -2049, -453, -351, -48, -1532, 
814, -117, -932, -348, 873, -524, -1034, -2034, -448, -361, -63, -1537, 
863, -122, -985, -370, 924, -553, -1044, -2030, -453, -385, -92, -1566, 
878, -151, -1029, -363, 954, -590, -1054, -2049, -483, -429, -131, -1615, 
907, -170, -1078, -368, 993, -624, -1063, -2059, -512, -458, -161, -1644, 
912, -190, -1102, -361, 1007, -646, -1049, -2059, -522, -473, -185, -1673, 
907, -190, -1098, -358, 1002, -644, -1049, -2039, -502, -463, -185, -1673, 
917, -185, -1102, -366, 1010, -644, -1049, -2039, -507, -468, -185, -1673, 
912, -195, -1107, -358, 1010, -651, -1058, -2049, -517, -483, -204, -1708, 
922, -204, -1127, -358, 1024, -666, -1083, -2049, -536, -512, -248, -1771, 
917, -239, -1156, -339, 1037, -697, -1098, -2069, -561, -551, -317, -1859, 
849, -268, -1117, -290, 983, -692, -1098, -2088, -585, -566, -336, -1893, 
849, -283, -1132, -283, 990, -707, -1112, -2108, -605, -575, -351, -1927, 
854, -278, -1132, -287, 993, -705, -1122, -2103, -600, -580, -366, -1952, 
858, -263, -1122, -297, 990, -692, -1141, -2098, -595, -575, -366, -1961, 
839, -195, -1034, -322, 936, -614, -1127, -2049, -546, -527, -322, -1917, 
800, -92, -893, -353, 846, -492, -1093, -1966, -458, -444, -248, -1869, 
741, 53, -688, -397, 714, -317, -1049, -1820, -317, -307, -117, -1751, 
605, 224, -380, -414, 492, -78, -936, -1629, -136, -136, 53, -1605, 
